2.76584000e+00 9.67708670e+29 
2.76604000e+00 1.07350862e+30 
2.76624000e+00 8.27700391e+29 
2.76644000e+00 9.99838288e+29 
2.76664000e+00 8.33680503e+29 
2.76684000e+00 9.95534200e+29 
2.76704000e+00 9.33507265e+29 
2.76724000e+00 4.91108518e+29 
2.76744000e+00 9.04163444e+29 
2.76764000e+00 7.94886213e+29 
2.76784000e+00 8.53837106e+29 
2.76804000e+00 1.03141348e+30 
2.76824000e+00 8.58017664e+29 
2.76844000e+00 1.03886490e+30 
2.76864000e+00 1.10820772e+30 
2.76884000e+00 9.11339432e+29 
2.76904000e+00 8.90743062e+29 
2.76924000e+00 4.82846296e+29 
2.76944000e+00 6.74328633e+29 
2.76964000e+00 9.26696552e+29 
2.76984000e+00 8.64968390e+29 
2.77004000e+00 7.79947234e+29 
2.77024000e+00 9.20702913e+29 
2.77044000e+00 1.00969069e+30 
2.77064000e+00 1.06474865e+30 
2.77084000e+00 9.02214998e+29 
2.77104000e+00 8.65718026e+29 
2.77124000e+00 6.95736067e+29 
2.77144000e+00 9.82870966e+29 
2.77164000e+00 9.34462662e+29 
2.77184000e+00 8.02832414e+29 
2.77204000e+00 7.20599202e+29 
2.77224000e+00 9.28437241e+29 
2.77244000e+00 1.01581212e+30 
2.77264000e+00 1.02064807e+30 
2.77284000e+00 1.08127931e+30 
2.77304000e+00 1.15876855e+30 
2.77324000e+00 6.91921047e+29 
2.77344000e+00 1.08423437e+30 
2.77364000e+00 9.25092732e+29 
2.77384000e+00 9.84573988e+29 
2.77404000e+00 1.08221540e+30 
2.77424000e+00 7.45371419e+29 
2.77444000e+00 6.41870310e+29 
2.77464000e+00 7.26955698e+29 
2.77484000e+00 8.40554625e+29 
2.77504000e+00 9.49796800e+29 
2.77524000e+00 6.77156065e+29 
2.77544000e+00 9.61060340e+29 
2.77564000e+00 1.04668954e+30 
2.77584000e+00 1.05166903e+30 
2.77604000e+00 1.15064230e+30 
2.77624000e+00 1.04955713e+30 
2.77644000e+00 9.18481963e+29 
2.77664000e+00 6.87271004e+29 
2.77684000e+00 6.92125033e+29 
2.77704000e+00 9.68852424e+29 
2.77724000e+00 7.41842305e+29 
2.77744000e+00 7.64500254e+29 
2.77764000e+00 8.79902419e+29 
2.77784000e+00 9.98861620e+29 
2.77804000e+00 8.94458973e+29 
2.77824000e+00 8.82315166e+29 
2.77844000e+00 1.12898461e+30 
2.77864000e+00 1.09082605e+30 
2.77884000e+00 7.68797516e+29 
2.77904000e+00 9.41621624e+29 
2.77924000e+00 9.24583745e+29 
2.77944000e+00 9.79489102e+29 
2.77964000e+00 5.12929844e+29 
2.77984000e+00 8.81296806e+29 
2.78004000e+00 1.03560964e+30 
2.78024000e+00 9.27362009e+29 
2.78044000e+00 7.43552825e+29 
2.78064000e+00 8.59768046e+29 
2.78084000e+00 9.67020542e+29 
2.78104000e+00 9.76131297e+29 
2.78124000e+00 1.02936161e+30 
2.78144000e+00 8.96649742e+29 
2.78164000e+00 8.70342164e+29 
2.78184000e+00 7.61636337e+29 
2.78204000e+00 8.84730429e+29 
2.78224000e+00 8.41147587e+29 
2.78244000e+00 8.22120044e+29 
2.78264000e+00 7.63829561e+29 
2.78284000e+00 8.09217112e+29 
2.78304000e+00 9.10177389e+29 
2.78324000e+00 1.00504699e+30 
2.78344000e+00 9.80063587e+29 
2.78364000e+00 9.12662020e+29 
2.78384000e+00 8.81819943e+29 
2.78404000e+00 7.84233909e+29 
2.78424000e+00 6.50883120e+29 
2.78444000e+00 8.92408357e+29 
2.78464000e+00 7.38977159e+29 
2.78484000e+00 7.18945297e+29 
2.78504000e+00 6.39363992e+29 
2.78524000e+00 8.97032736e+29 
2.78544000e+00 7.70695149e+29 
2.78564000e+00 8.97290408e+29 
2.78584000e+00 8.22241963e+29 
2.78604000e+00 7.46550976e+29 
2.78624000e+00 7.39826607e+29 
2.78644000e+00 7.46765360e+29 
2.78664000e+00 5.74455632e+29 
2.78684000e+00 6.18470467e+29 
2.78704000e+00 9.80347781e+29 
2.78724000e+00 8.85995117e+29 
2.78744000e+00 7.50746077e+29 
2.78764000e+00 9.49634376e+29 
2.78784000e+00 1.20122243e+30 
2.78804000e+00 1.06829226e+30 
2.78824000e+00 9.39185130e+29 
2.78844000e+00 7.20805279e+29 
2.78864000e+00 7.72466963e+29 
2.78884000e+00 8.74853584e+29 
2.78904000e+00 8.16586629e+29 
2.78924000e+00 6.09629812e+29 
2.78944000e+00 8.77253116e+29 
2.78964000e+00 8.99869161e+29 
2.78984000e+00 8.00295311e+29 
2.79004000e+00 9.18991249e+29 
2.79024000e+00 7.40239565e+29 
2.79044000e+00 1.01959752e+30 
2.79064000e+00 8.02597436e+29 
2.79084000e+00 9.54022668e+29 
2.79104000e+00 1.01769906e+30 
2.79124000e+00 7.44198301e+29 
2.79144000e+00 9.05212587e+29 
2.79164000e+00 7.42697096e+29 
2.79184000e+00 8.52834048e+29 
2.79204000e+00 1.01375116e+30 
2.79224000e+00 1.07151331e+30 
2.79244000e+00 9.31229853e+29 
2.79264000e+00 6.51800898e+29 
2.79284000e+00 1.05725794e+30 
2.79304000e+00 8.89686308e+29 
2.79324000e+00 1.10739079e+30 
2.79344000e+00 1.12297392e+30 
2.79364000e+00 7.28490993e+29 
2.79384000e+00 1.09519559e+30 
2.79404000e+00 1.10547503e+30 
2.79424000e+00 1.00371578e+30 
2.79444000e+00 9.72025209e+29 
2.79464000e+00 7.52911261e+29 
2.79484000e+00 8.50762311e+29 
2.79503000e+00 1.05404708e+30 
2.79523000e+00 7.09448616e+29 
2.79543000e+00 9.22545426e+29 
2.79563000e+00 8.47309513e+29 
2.79583000e+00 1.05952294e+30 
2.79603000e+00 1.16727329e+30 
2.79623000e+00 1.04288518e+30 
2.79643000e+00 9.36056483e+29 
2.79663000e+00 1.22844029e+30 
2.79683000e+00 9.75930988e+29 
2.79703000e+00 1.04588117e+30 
2.79723000e+00 8.90323281e+29 
2.79743000e+00 8.60217643e+29 
2.79763000e+00 1.00615270e+30 
2.79783000e+00 7.63372196e+29 
2.79803000e+00 6.16296666e+29 
2.79823000e+00 9.83694349e+29 
2.79843000e+00 5.62228703e+29 
2.79863000e+00 5.99773714e+29 
2.79883000e+00 8.91342092e+29 
2.79903000e+00 1.11971659e+30 
2.79923000e+00 9.95785425e+29 
2.79943000e+00 6.04270167e+29 
2.79963000e+00 9.53431705e+29 
2.79983000e+00 1.09485371e+30 
2.80003000e+00 8.51938789e+29 
2.80023000e+00 8.13716599e+29 
2.80043000e+00 9.25848569e+29 
2.80063000e+00 7.25447941e+29 
2.80083000e+00 8.50464513e+29 
2.80103000e+00 4.75035164e+29 
2.80123000e+00 6.99497887e+29 
2.80143000e+00 6.07933018e+29 
2.80163000e+00 8.16414243e+29 
2.80183000e+00 6.28020108e+29 
2.80203000e+00 8.57108123e+29 
2.80223000e+00 6.29639062e+29 
2.80243000e+00 8.67274584e+29 
2.80263000e+00 6.90588294e+29 
2.80283000e+00 7.06765179e+29 
2.80303000e+00 8.15344712e+29 
2.80323000e+00 8.51922645e+29 
2.80343000e+00 8.38421565e+29 
2.80363000e+00 8.92332132e+29 
2.80383000e+00 6.43565539e+29 
2.80403000e+00 7.37326941e+29 
2.80423000e+00 9.58769235e+29 
2.80443000e+00 6.23418670e+29 
2.80463000e+00 1.01822093e+30 
2.80483000e+00 9.70298354e+29 
2.80503000e+00 8.56977387e+29 
2.80523000e+00 8.65021375e+29 
2.80543000e+00 7.62225636e+29 
2.80563000e+00 6.15398537e+29 
2.80583000e+00 7.03424136e+29 
2.80603000e+00 8.65514821e+29 
2.80623000e+00 8.40097192e+29 
2.80643000e+00 1.00784553e+30 
2.80663000e+00 9.82782231e+29 
2.80683000e+00 7.49068255e+29 
2.80703000e+00 8.04593578e+29 
2.80723000e+00 8.54355639e+29 
2.80743000e+00 8.58444484e+29 
2.80763000e+00 8.66502137e+29 
2.80783000e+00 1.01350282e+30 
2.80803000e+00 1.16114988e+30 
2.80823000e+00 1.33954241e+30 
2.80843000e+00 1.05686910e+30 
2.80863000e+00 1.12223043e+30 
2.80883000e+00 1.00957004e+30 
2.80903000e+00 8.07607981e+29 
2.80923000e+00 8.73487763e+29 
2.80943000e+00 9.33940183e+29 
2.80963000e+00 1.12302970e+30 
2.80983000e+00 9.40706483e+29 
2.81003000e+00 9.58317478e+29 
2.81023000e+00 8.58157010e+29 
2.81043000e+00 8.17786100e+29 
2.81063000e+00 9.69838925e+29 
2.81083000e+00 8.84622354e+29 
2.81103000e+00 6.26356454e+29 
2.81123000e+00 9.07582141e+29 
2.81143000e+00 6.19368304e+29 
2.81163000e+00 5.66254007e+29 
2.81183000e+00 8.75105373e+29 
2.81203000e+00 9.44341528e+29 
2.81223000e+00 9.16611095e+29 
2.81243000e+00 7.67800646e+29 
2.81263000e+00 7.31677986e+29 
2.81283000e+00 1.09238521e+30 
2.81303000e+00 1.01493905e+30 
2.81323000e+00 6.11640628e+29 
2.81343000e+00 9.65070534e+29 
2.81363000e+00 8.27222913e+29 
2.81383000e+00 8.82447289e+29 
2.81403000e+00 7.35785233e+29 
2.81423000e+00 7.32510672e+29 
2.81443000e+00 7.01247566e+29 
2.81463000e+00 6.32318970e+29 
2.81483000e+00 6.99835845e+29 
2.81503000e+00 9.20576839e+29 
2.81523000e+00 7.58789280e+29 
2.81543000e+00 7.06607654e+29 
2.81563000e+00 7.96608986e+29 
2.81583000e+00 9.71184358e+29 
2.81603000e+00 1.07985793e+30 
2.81623000e+00 8.48051583e+29 
2.81643000e+00 7.38733045e+29 
2.81663000e+00 1.06304977e+30 
2.81683000e+00 6.67743701e+29 
2.81703000e+00 8.12214598e+29 
2.81723000e+00 7.15712804e+29 
2.81743000e+00 5.03263608e+29 
2.81763000e+00 6.86832712e+29 
2.81783000e+00 9.65868248e+29 
2.81803000e+00 9.24657695e+29 
2.81823000e+00 8.51215662e+29 
2.81843000e+00 6.77796444e+29 
2.81863000e+00 6.26861346e+29 
2.81883000e+00 5.08425420e+29 
2.81903000e+00 9.29578908e+29 
2.81923000e+00 7.76869662e+29 
2.81943000e+00 7.42003474e+29 
2.81963000e+00 6.55344328e+29 
2.81983000e+00 8.23265720e+29 
2.82003000e+00 6.83284746e+29 
2.82023000e+00 1.00614270e+30 
2.82043000e+00 9.85629381e+29 
2.82063000e+00 9.37078734e+29 
2.82083000e+00 6.80516167e+29 
2.82103000e+00 9.28749665e+29 
2.82123000e+00 1.10908079e+30 
2.82143000e+00 9.95456429e+29 
2.82163000e+00 9.57381902e+29 
2.82183000e+00 6.15385896e+29 
2.82203000e+00 8.75413303e+29 
2.82223000e+00 6.67226557e+29 
2.82243000e+00 5.55052068e+29 
2.82263000e+00 8.87975468e+29 
2.82283000e+00 9.60400980e+29 
2.82303000e+00 9.04724021e+29 
2.82323000e+00 9.54084128e+29 
2.82343000e+00 9.56398256e+29 
2.82363000e+00 9.58739587e+29 
2.82383000e+00 8.40939714e+29 
2.82403000e+00 8.50788516e+29 
2.82423000e+00 9.24450283e+29 
2.82443000e+00 1.09383516e+30 
2.82463000e+00 1.14553141e+30 
2.82483000e+00 1.15630659e+30 
2.82503000e+00 8.09358973e+29 
2.82523000e+00 9.14515702e+29 
2.82543000e+00 7.41758831e+29 
2.82563000e+00 8.96011843e+29 
2.82583000e+00 8.73726570e+29 
2.82603000e+00 9.58160495e+29 
2.82623000e+00 8.88191827e+29 
2.82643000e+00 8.02731863e+29 
2.82663000e+00 7.99143512e+29 
2.82683000e+00 8.74345065e+29 
2.82703000e+00 9.81189948e+29 
2.82723000e+00 8.82692331e+29 
2.82743000e+00 1.07862575e+30 
2.82763000e+00 1.18285300e+30 
2.82783000e+00 1.27642088e+30 
2.82803000e+00 9.20568108e+29 
2.82823000e+00 1.11973724e+30 
2.82843000e+00 1.07938886e+30 
2.82863000e+00 9.44588824e+29 
2.82883000e+00 8.67553759e+29 
2.82903000e+00 9.58008266e+29 
2.82923000e+00 9.60331633e+29 
2.82943000e+00 7.21925007e+29 
2.82963000e+00 8.11996879e+29 
2.82983000e+00 1.00833284e+30 
2.83003000e+00 1.06579362e+30 
2.83023000e+00 1.09579561e+30 
2.83043000e+00 9.58956678e+29 
2.83063000e+00 9.90501071e+29 
2.83083000e+00 5.86034457e+29 
2.83103000e+00 8.68903688e+29 
2.83123000e+00 1.03284399e+30 
2.83143000e+00 9.08031673e+29 
2.83162000e+00 6.22523096e+29 
2.83182000e+00 7.09940175e+29 
2.83202000e+00 9.14692732e+29 
2.83222000e+00 8.09740671e+29 
2.83242000e+00 6.68978127e+29 
2.83262000e+00 5.77388047e+29 
2.83282000e+00 6.92679956e+29 
2.83302000e+00 8.78178421e+29 
2.83322000e+00 7.97362133e+29 
2.83342000e+00 9.19825528e+29 
2.83362000e+00 8.01254056e+29 
2.83382000e+00 7.37631481e+29 
2.83402000e+00 7.92297410e+29 
2.83422000e+00 6.23666826e+29 
2.83442000e+00 6.65290301e+29 
2.83462000e+00 7.01568793e+29 
2.83482000e+00 7.78279612e+29 
2.83502000e+00 6.90568115e+29 
2.83522000e+00 8.13332642e+29 
2.83542000e+00 5.20376935e+29 
2.83562000e+00 7.78718942e+29 
2.83582000e+00 8.04348345e+29 
2.83602000e+00 9.85161416e+29 
2.83622000e+00 5.90976438e+29 
2.83642000e+00 7.32200789e+29 
2.83662000e+00 7.99277027e+29 
2.83682000e+00 6.29157280e+29 
2.83702000e+00 9.52373769e+29 
2.83722000e+00 9.99706814e+29 
2.83742000e+00 9.13970937e+29 
2.83762000e+00 9.26822084e+29 
2.83782000e+00 8.18583208e+29 
2.83802000e+00 9.48669077e+29 
2.83822000e+00 8.28292618e+29 
2.83842000e+00 7.87481686e+29 
2.83862000e+00 9.29624176e+29 
2.83882000e+00 8.42101219e+29 
2.83902000e+00 7.47192071e+29 
2.83922000e+00 1.01272481e+30 
2.83942000e+00 1.11313571e+30 
2.83962000e+00 1.00371035e+30 
2.83982000e+00 9.90088196e+29 
2.84002000e+00 7.91999304e+29 
2.84022000e+00 5.58199106e+29 
2.84042000e+00 7.68879044e+29 
2.84062000e+00 9.61435884e+29 
2.84082000e+00 8.47188813e+29 
2.84102000e+00 1.06668861e+30 
2.84122000e+00 7.98184966e+29 
2.84142000e+00 8.95692685e+29 
2.84162000e+00 8.43763209e+29 
2.84182000e+00 1.16220866e+30 
2.84202000e+00 1.09482096e+30 
2.84222000e+00 1.05536487e+30 
2.84242000e+00 1.12063298e+30 
2.84262000e+00 9.56137265e+29 
2.84282000e+00 6.70801860e+29 
2.84302000e+00 9.65270467e+29 
2.84322000e+00 9.81089046e+29 
2.84342000e+00 6.86716118e+29 
2.84362000e+00 8.92956273e+29 
2.84382000e+00 1.13473077e+30 
2.84402000e+00 9.99894159e+29 
2.84422000e+00 9.07840464e+29 
2.84442000e+00 1.16700619e+30 
2.84462000e+00 1.18068372e+30 
2.84482000e+00 8.99914716e+29 
2.84502000e+00 1.11240448e+30 
2.84522000e+00 1.03352400e+30 
2.84542000e+00 9.89408898e+29 
2.84562000e+00 8.48083737e+29 
2.84582000e+00 7.15330422e+29 
2.84602000e+00 9.58425866e+29 
2.84622000e+00 1.11077777e+30 
2.84642000e+00 1.14469266e+30 
2.84662000e+00 9.56642144e+29 
2.84682000e+00 6.30683172e+29 
2.84702000e+00 8.25790671e+29 
2.84722000e+00 9.99848635e+29 
2.84742000e+00 9.83989714e+29 
2.84762000e+00 6.96720096e+29 
2.84782000e+00 7.69322070e+29 
2.84802000e+00 6.84181232e+29 
2.84822000e+00 8.89682211e+29 
2.84842000e+00 1.00761513e+30 
2.84862000e+00 6.89230125e+29 
2.84882000e+00 9.49329300e+29 
2.84902000e+00 7.93374325e+29 
2.84922000e+00 6.36130759e+29 
2.84942000e+00 9.21718005e+29 
2.84962000e+00 8.60322335e+29 
2.84982000e+00 8.92739497e+29 
2.85002000e+00 9.24245172e+29 
2.85022000e+00 1.09860234e+30 
2.85042000e+00 9.56977119e+29 
2.85062000e+00 7.32778694e+29 
2.85082000e+00 7.65634035e+29 
2.85102000e+00 7.26264949e+29 
2.85122000e+00 5.29850811e+29 
2.85142000e+00 7.87421122e+29 
2.85162000e+00 5.98793979e+29 
2.85182000e+00 8.04151799e+29 
2.85202000e+00 8.36366852e+29 
2.85222000e+00 6.20088931e+29 
2.85242000e+00 6.46429024e+29 
2.85262000e+00 7.35489030e+29 
2.85282000e+00 8.17791843e+29 
2.85302000e+00 8.84489447e+29 
2.85322000e+00 6.48284166e+29 
2.85342000e+00 5.45541522e+29 
2.85362000e+00 8.58776294e+29 
2.85382000e+00 7.31031344e+29 
2.85402000e+00 9.52798117e+29 
2.85422000e+00 5.84869545e+29 
2.85442000e+00 6.45842093e+29 
2.85462000e+00 8.53456783e+29 
2.85482000e+00 9.31626184e+29 
2.85502000e+00 6.79696327e+29 
2.85522000e+00 1.04561159e+30 
2.85542000e+00 9.34164894e+29 
2.85562000e+00 1.03630938e+30 
2.85582000e+00 9.34426637e+29 
2.85602000e+00 9.67402439e+29 
2.85622000e+00 1.24357721e+30 
2.85642000e+00 1.28152817e+30 
2.85662000e+00 1.27876994e+30 
2.85682000e+00 1.08857027e+30 
2.85702000e+00 1.25578315e+30 
2.85722000e+00 1.16942369e+30 
2.85742000e+00 1.00008514e+30 
2.85762000e+00 1.09925141e+30 
2.85782000e+00 1.00730723e+30 
2.85802000e+00 9.84495358e+29 
2.85822000e+00 7.50388602e+29 
2.85842000e+00 1.12032062e+30 
2.85862000e+00 9.91745759e+29 
2.85882000e+00 9.29961563e+29 
2.85902000e+00 8.50204504e+29 
2.85922000e+00 7.49169739e+29 
2.85942000e+00 8.76279475e+29 
2.85962000e+00 9.21950327e+29 
2.85982000e+00 7.35798720e+29 
2.86002000e+00 7.51334033e+29 
2.86022000e+00 8.35374726e+29 
2.86042000e+00 8.10863729e+29 
2.86062000e+00 1.09397762e+30 
2.86082000e+00 8.47374217e+29 
2.86102000e+00 9.86563249e+29 
2.86122000e+00 8.43708923e+29 
2.86142000e+00 6.16945035e+29 
2.86162000e+00 9.33913216e+29 
2.86182000e+00 1.04802145e+30 
2.86202000e+00 1.02667980e+30 
2.86222000e+00 1.25167472e+30 
2.86242000e+00 1.02696680e+30 
2.86262000e+00 1.10818216e+30 
2.86282000e+00 7.25568716e+29 
2.86302000e+00 9.01028760e+29 
2.86322000e+00 7.97613546e+29 
2.86342000e+00 9.74663155e+29 
2.86362000e+00 9.03483869e+29 
2.86382000e+00 7.81599614e+29 
2.86402000e+00 7.81708786e+29 
2.86422000e+00 9.61835724e+29 
2.86442000e+00 9.29314543e+29 
2.86462000e+00 6.12663525e+29 
2.86482000e+00 8.36148887e+29 
2.86502000e+00 9.14846810e+29 
2.86522000e+00 9.12867439e+29 
2.86542000e+00 8.77935487e+29 
2.86562000e+00 8.42418931e+29 
2.86582000e+00 6.20267417e+29 
2.86602000e+00 9.49820368e+29 
2.86622000e+00 8.98881670e+29 
2.86642000e+00 1.12142408e+30 
2.86662000e+00 1.15831285e+30 
2.86682000e+00 8.99258044e+29 
2.86702000e+00 7.86964004e+29 
2.86722000e+00 9.16252340e+29 
2.86742000e+00 8.75132646e+29 
2.86762000e+00 6.60902158e+29 
2.86782000e+00 9.75412838e+29 
2.86802000e+00 1.00058195e+30 
2.86822000e+00 7.67906291e+29 
2.86842000e+00 8.57779047e+29 
2.86861000e+00 7.78812734e+29 
2.86881000e+00 5.78738580e+29 
2.86901000e+00 7.27036082e+29 
2.86921000e+00 9.94524698e+29 
2.86941000e+00 9.32555212e+29 
2.86961000e+00 8.80504911e+29 
2.86981000e+00 6.85164440e+29 
2.87001000e+00 5.30707165e+29 
2.87021000e+00 8.07087190e+29 
2.87041000e+00 7.88826137e+29 
2.87061000e+00 6.60742882e+29 
2.87081000e+00 6.68499597e+29 
2.87101000e+00 7.29726091e+29 
2.87121000e+00 9.89041788e+29 
2.87141000e+00 1.05263856e+30 
2.87161000e+00 5.79868846e+29 
2.87181000e+00 7.08607387e+29 
2.87201000e+00 7.48958483e+29 
2.87221000e+00 9.13092151e+29 
2.87241000e+00 8.08324920e+29 
2.87261000e+00 7.64977544e+29 
2.87281000e+00 9.11382909e+29 
2.87301000e+00 9.65519704e+29 
2.87321000e+00 1.07107477e+30 
2.87341000e+00 6.15025570e+29 
2.87361000e+00 1.01378978e+30 
2.87381000e+00 1.01159091e+30 
2.87401000e+00 7.26213352e+29 
2.87421000e+00 1.05226923e+30 
2.87441000e+00 1.05971399e+30 
2.87461000e+00 8.61485186e+29 
2.87481000e+00 9.18988470e+29 
2.87501000e+00 1.09994192e+30 
2.87521000e+00 1.20067476e+30 
2.87541000e+00 1.07026280e+30 
2.87561000e+00 1.16829066e+30 
2.87581000e+00 1.19290564e+30 
2.87601000e+00 1.04633634e+30 
2.87621000e+00 9.90228301e+29 
2.87641000e+00 1.09342917e+30 
2.87661000e+00 1.20184431e+30 
2.87681000e+00 9.54806247e+29 
2.87701000e+00 8.70897977e+29 
2.87721000e+00 5.57214889e+29 
2.87741000e+00 8.47405628e+29 
2.87761000e+00 8.61296897e+29 
2.87781000e+00 8.93743214e+29 
2.87801000e+00 7.73157375e+29 
2.87821000e+00 1.01234375e+30 
2.87841000e+00 6.44757698e+29 
2.87861000e+00 8.36484008e+29 
2.87881000e+00 8.74004708e+29 
2.87901000e+00 8.68103031e+29 
2.87921000e+00 7.35586043e+29 
2.87941000e+00 8.70361748e+29 
2.87961000e+00 1.00404162e+30 
2.87981000e+00 1.13715042e+30 
2.88001000e+00 1.07615058e+30 
2.88021000e+00 8.87021887e+29 
2.88041000e+00 9.14109556e+29 
2.88061000e+00 8.11065771e+29 
2.88081000e+00 1.01417356e+30 
2.88101000e+00 8.97806981e+29 
2.88121000e+00 9.33765889e+29 
2.88141000e+00 5.87901695e+29 
2.88161000e+00 9.12767766e+29 
2.88181000e+00 9.21337716e+29 
2.88201000e+00 7.43828342e+29 
2.88221000e+00 8.80113208e+29 
2.88241000e+00 8.90426856e+29 
2.88261000e+00 6.60185041e+29 
2.88281000e+00 5.84400935e+29 
2.88301000e+00 6.36485853e+29 
2.88321000e+00 9.59059262e+29 
2.88341000e+00 7.51451844e+29 
2.88361000e+00 7.34454484e+29 
2.88381000e+00 1.10413541e+30 
2.88401000e+00 1.06680430e+30 
2.88421000e+00 1.00262124e+30 
2.88441000e+00 9.46684704e+29 
2.88461000e+00 9.10453332e+29 
2.88481000e+00 9.23256962e+29 
2.88501000e+00 7.76922952e+29 
2.88521000e+00 8.53976217e+29 
2.88541000e+00 5.80099420e+29 
2.88561000e+00 7.86266781e+29 
2.88581000e+00 7.13867533e+29 
2.88601000e+00 9.19777402e+29 
2.88621000e+00 9.69941671e+29 
2.88641000e+00 7.68790378e+29 
2.88661000e+00 5.62167167e+29 
2.88681000e+00 7.06195363e+29 
2.88701000e+00 5.79409372e+29 
2.88721000e+00 9.59499267e+29 
2.88741000e+00 8.09285841e+29 
2.88761000e+00 8.18764638e+29 
2.88781000e+00 7.36595520e+29 
2.88801000e+00 8.28499775e+29 
2.88821000e+00 7.02014464e+29 
2.88841000e+00 5.66761844e+29 
2.88861000e+00 8.86056552e+29 
2.88881000e+00 9.62788402e+29 
2.88901000e+00 5.93733565e+29 
2.88921000e+00 6.57117910e+29 
2.88941000e+00 9.85618530e+29 
2.88961000e+00 1.11885152e+30 
2.88981000e+00 1.17985738e+30 
2.89001000e+00 7.63637788e+29 
2.89021000e+00 1.15595941e+30 
2.89041000e+00 9.90840138e+29 
2.89061000e+00 9.50758850e+29 
2.89081000e+00 1.16983812e+30 
2.89101000e+00 1.26528050e+30 
2.89121000e+00 1.16748697e+30 
2.89141000e+00 9.42562654e+29 
2.89161000e+00 1.00777268e+30 
2.89181000e+00 1.03854696e+30 
2.89201000e+00 8.61965173e+29 
2.89221000e+00 8.11978774e+29 
2.89241000e+00 8.44523408e+29 
2.89261000e+00 5.35388765e+29 
2.89281000e+00 8.76445158e+29 
2.89301000e+00 8.68531625e+29 
2.89321000e+00 1.11647918e+30 
2.89341000e+00 9.95186319e+29 
2.89361000e+00 8.89126622e+29 
2.89381000e+00 8.59074731e+29 
2.89401000e+00 7.12988768e+29 
2.89421000e+00 9.66391212e+29 
2.89441000e+00 9.70964912e+29 
2.89461000e+00 1.00522861e+30 
2.89481000e+00 9.16903453e+29 
2.89501000e+00 6.76688633e+29 
2.89521000e+00 1.06278433e+30 
2.89541000e+00 1.02213196e+30 
2.89561000e+00 8.34766522e+29 
2.89581000e+00 9.54182621e+29 
2.89601000e+00 5.88423074e+29 
2.89621000e+00 8.78506590e+29 
2.89641000e+00 8.03181136e+29 
2.89661000e+00 9.54709901e+29 
2.89681000e+00 9.43904811e+29 
2.89701000e+00 7.48150307e+29 
2.89721000e+00 1.08904294e+30 
2.89741000e+00 8.97647732e+29 
2.89761000e+00 1.03555238e+30 
2.89781000e+00 1.10721236e+30 
2.89801000e+00 1.18381920e+30 
2.89821000e+00 8.98143497e+29 
2.89841000e+00 9.38451193e+29 
2.89861000e+00 1.04102836e+30 
2.89881000e+00 9.02660939e+29 
2.89901000e+00 8.40593983e+29 
2.89921000e+00 8.84390130e+29 
2.89941000e+00 9.78833961e+29 
2.89961000e+00 7.99407744e+29 
2.89981000e+00 6.23491760e+29 
2.90001000e+00 7.77846264e+29 
2.90021000e+00 8.01589080e+29 
2.90041000e+00 9.95408667e+29 
2.90061000e+00 1.04728921e+30 
2.90081000e+00 8.43573540e+29 
2.90101000e+00 8.81420968e+29 
2.90121000e+00 9.40265244e+29 
2.90141000e+00 7.08445967e+29 
2.90161000e+00 9.08587172e+29 
2.90181000e+00 1.10771694e+30 
2.90201000e+00 1.05557112e+30 
2.90221000e+00 1.14696387e+30 
2.90241000e+00 8.44504377e+29 
2.90261000e+00 9.13398033e+29 
2.90281000e+00 7.44267512e+29 
2.90301000e+00 6.45347336e+29 
2.90321000e+00 9.26502919e+29 
2.90341000e+00 1.00440943e+30 
2.90361000e+00 8.89128096e+29 
2.90381000e+00 9.24749780e+29 
2.90401000e+00 8.63145602e+29 
2.90421000e+00 6.59404185e+29 
2.90441000e+00 7.38255370e+29 
2.90461000e+00 5.22713481e+29 
2.90480000e+00 7.59126411e+29 
2.90500000e+00 9.21260229e+29 
2.90520000e+00 7.71686301e+29 
2.90540000e+00 8.90224682e+29 
2.90560000e+00 7.97198206e+29 
2.90580000e+00 8.68206669e+29 
2.90600000e+00 7.72111355e+29 
2.90620000e+00 5.83083579e+29 
2.90640000e+00 8.27568359e+29 
2.90660000e+00 5.85947561e+29 
2.90680000e+00 7.04574493e+29 
2.90700000e+00 6.66784375e+29 
2.90720000e+00 8.55154322e+29 
2.90740000e+00 1.01413156e+30 
2.90760000e+00 1.02838950e+30 
2.90780000e+00 7.51986272e+29 
2.90800000e+00 9.02135580e+29 
2.90820000e+00 9.53541087e+29 
2.90840000e+00 1.06510271e+30 
2.90860000e+00 7.38666780e+29 
2.90880000e+00 9.73902821e+29 
